zip,br0,br1,br2,br3,br4
44334,900,980,1260,1540,1670
44411,980,1070,1380,1680,1830
44412,740,800,1020,1260,1370
44429,790,820,1040,1360,1440
44444,730,770,970,1260,1340
44449,720,760,970,1230,1320
44470,730,770,970,1270,1340
44491,770,820,1030,1340,1420
44601,700,790,1010,1280,1350
44614,810,910,1170,1480,1560
44632,830,930,1200,1510,1600
44645,900,1020,1300,1590,1860
44685,1070,1190,1530,1890,2030
44720,840,940,1210,1520,1620
31701,940,980,1100,1490,1810
31702,950,990,1110,1510,1830
31703,950,990,1110,1510,1830
31704,870,910,1020,1380,1670
31705,870,910,1020,1380,1670
31706,950,990,1110,1510,1830
31707,1150,1190,1340,1820,2200
31708,950,990,1110,1510,1830
31712,840,860,1000,1320,1590
31714,840,860,980,1320,1590
31721,1170,1220,1370,1860,2250
31743,900,920,1150,1430,1620
31744,840,870,1020,1330,1650
31763,1170,1220,1370,1860,2250
31764,890,900,1130,1390,1670
31768,840,860,980,1320,1590
31771,840,860,980,1320,1600
31772,1060,1110,1240,1690,2040
31775,840,860,980,1320,1590
31781,1060,1100,1240,1690,2040
31782,950,990,1110,1510,1830
31787,970,1010,1160,1540,1840
31789,1100,1150,1290,1750,2120
31791,870,910,1020,1390,1680
31795,850,910,1070,1320,1630
31796,840,860,1020,1320,1590
31824,840,860,1000,1320,1610
39826,840,870,980,1320,1600
39842,840,870,980,1320,1600
39862,840,860,1020,1420,1590
39877,880,910,1050,1400,1670
39885,860,870,1000,1340,1620
39886,880,890,1160,1410,1590
97321,1190,1370,1680,2300,2640
97322,1210,1440,1750,2370,2750
97327,1220,1460,1770,2400,2780
97329,1220,1230,1600,2230,2680
97333,1410,1520,1910,2650,3000
97335,1180,1400,1700,2310,2670
97336,1140,1360,1650,2230,2590
97345,1130,1340,1630,2200,2560
97346,1070,1170,1480,2020,2260
97348,1480,1770,2150,2910,3380
97350,1400,1560,1950,2670,3000
97352,1100,1130,1460,2020,2190
97355,1190,1420,1720,2330,2700
97358,1060,1220,1500,2040,2340
97360,1060,1240,1520,2060,2370
97374,1170,1390,1690,2290,2650
97377,1270,1520,1840,2490,2890
97383,1040,1090,1390,1940,2110
97386,1100,1310,1590,2150,2500
97389,1650,1980,2400,3250,3770
97446,1100,1320,1600,2170,2510
97759,1220,1230,1600,2230,2680
12007,1240,1440,1730,2070,2290
12008,1200,1400,1680,2020,2230
12009,1220,1420,1710,2050,2260
12010,970,1110,1340,1620,1780
12018,1380,1610,1930,2310,2560
12019,1220,1410,1700,2040,2250
12020,1510,1760,2110,2530,2790
12022,1220,1420,1710,2050,2260
12023,1100,1280,1540,1850,2040
12024,1200,1320,1560,1870,2060
12025,970,1110,1340,1620,1780
12027,1420,1620,1970,2370,2610
12028,1000,1110,1340,1680,1780
12031,970,1110,1340,1620,1780
12033,1310,1520,1830,2190,2420
12035,1010,1170,1410,1690,1870
12036,970,1110,1340,1620,1780
12040,1200,1400,1690,2020,2230
12041,1140,1320,1590,1910,2110
12043,970,1110,1340,1620,1780
12045,1470,1710,2050,2460,2710
12046,1090,1260,1520,1840,2040
12047,1300,1510,1820,2180,2410
12052,1340,1560,1880,2250,2490
12053,970,1110,1340,1620,1780
12054,1570,1820,2190,2630,2900
12055,1240,1440,1730,2070,2290
12056,1220,1420,1710,2050,2260
12057,1060,1140,1410,1770,1870
12059,1070,1250,1500,1800,1990
12061,1620,1880,2260,2710,2990
12062,1070,1220,1450,1740,1920
12063,1290,1490,1800,2150,2380
12064,970,1110,1370,1640,1810
12065,1320,1530,1840,2210,2440
12066,1050,1170,1410,1720,1880
12067,1060,1230,1480,1770,1960
12071,970,1110,1340,1620,1780
12073,970,1110,1340,1620,1780
12074,1430,1660,2000,2400,2650
12076,1080,1260,1510,1810,2000
12077,1390,1610,1940,2330,2570
12082,1340,1560,1880,2250,2490
12083,970,1110,1340,1620,1780
12084,1500,1750,2100,2520,2780
12085,1070,1240,1490,1790,1970
12086,970,1110,1340,1620,1780
12087,1030,1140,1400,1830,2090
12089,1190,1380,1660,1990,2200
12090,970,1110,1340,1620,1780
12092,1030,1200,1440,1730,1910
12093,970,1110,1340,1620,1780
12094,1100,1270,1530,1850,2020
12107,1240,1440,1730,2070,2290
12110,1420,1660,1990,2390,2630
12118,1090,1270,1520,1820,2010
12120,1240,1440,1730,2070,2290
12121,1060,1220,1470,1770,1950
12122,970,1110,1340,1620,1780
12123,1060,1140,1370,1640,1810
12128,1240,1440,1730,2070,2290
12131,970,1110,1340,1620,1780
12133,1190,1380,1660,1990,2200
12134,970,1110,1340,1620,1780
12137,970,1110,1340,1620,1780
12138,1180,1370,1650,1980,2180
12140,970,1110,1340,1620,1780
12141,1140,1320,1590,1910,2110
12143,1040,1210,1450,1750,1940
12144,1390,1610,1940,2330,2570
12147,1240,1440,1730,2070,2290
12148,970,1130,1360,1630,1800
12149,970,1110,1340,1620,1780
12150,1190,1380,1660,1990,2200
12151,1640,1910,2290,2750,3030
12153,1300,1510,1820,2180,2410
12154,970,1110,1340,1620,1780
12156,1290,1400,1650,1980,2180
12157,970,1110,1340,1620,1780
12158,1620,1890,2270,2720,3010
12159,1420,1660,1990,2390,2630
12160,1030,1200,1440,1730,1910
12161,1620,1890,2270,2720,3010
12166,970,1110,1340,1620,1780
12167,970,1110,1340,1620,1780
12168,1170,1360,1630,1950,2160
12169,1230,1430,1710,2050,2270
12170,1280,1490,1790,2150,2370
12175,970,1110,1340,1620,1780
12180,1200,1400,1680,2010,2220
12181,1190,1380,1660,1990,2200
12182,1040,1210,1450,1740,1920
12183,1020,1180,1420,1700,1880
12184,1160,1170,1340,1620,1780
12185,1110,1270,1540,1860,2030
12186,1140,1320,1590,1910,2110
12187,970,1110,1340,1620,1780
12188,1170,1360,1630,1950,2160
12189,1070,1250,1500,1800,1990
12193,990,1140,1370,1690,1880
12194,970,1110,1340,1620,1780
12196,1040,1210,1450,1740,1920
12197,970,1110,1340,1620,1780
12198,1110,1290,1550,1860,2050
12201,1240,1440,1730,2070,2290
12202,1020,1180,1420,1700,1880
12203,1360,1580,1900,2280,2520
12204,1240,1450,1740,2090,2300
12205,1350,1570,1890,2270,2500
12206,1210,1410,1690,2030,2240
12207,1410,1640,1970,2360,2610
12208,1230,1430,1720,2060,2280
12209,1130,1320,1580,1890,2090
12210,1130,1320,1580,1890,2090
12211,1610,1870,2250,2700,2980
12212,1240,1440,1730,2070,2290
12220,1240,1440,1730,2070,2290
12222,1320,1540,1850,2220,2450
12223,1240,1440,1730,2070,2290
12226,1240,1440,1730,2070,2290
12227,1240,1440,1730,2070,2290
12236,1240,1440,1730,2070,2290
12237,1240,1440,1730,2070,2290
12247,1240,1440,1730,2070,2290
12260,1240,1440,1730,2070,2290
12288,1240,1440,1730,2070,2290
12301,1140,1320,1590,1910,2110
12302,1210,1410,1690,2030,2240
12303,1090,1270,1530,1830,2030
12304,1090,1270,1520,1820,2010
12305,1030,1200,1440,1730,1910
12306,1150,1340,1610,1930,2130
12307,1110,1290,1550,1860,2050
12308,1120,1310,1570,1880,2080
12309,1370,1590,1910,2290,2530
12345,1140,1320,1590,1910,2110
12434,970,1110,1340,1620,1780
12460,1080,1220,1480,1890,2140
12469,1140,1320,1590,1930,2150
12803,1120,1310,1570,1880,2080
12822,980,1140,1370,1640,1810
12828,1140,1240,1530,1900,2020
12831,1280,1490,1790,2150,2370
12833,1120,1300,1560,1870,2070
12835,970,1110,1340,1620,1780
12850,1120,1300,1560,1870,2070
12859,1340,1560,1870,2240,2480
12863,1100,1260,1520,1830,2020
12866,1650,1910,2300,2760,3050
12871,1070,1250,1500,1800,1990
12884,970,1120,1340,1620,1780
13320,970,1110,1340,1620,1780
13459,1040,1200,1440,1730,1910
87001,830,980,1200,1680,1990
87002,830,980,1200,1680,1990
87004,940,1110,1370,1910,2240
87006,830,980,1200,1680,1990
87008,1240,1450,1780,2470,2900
87009,830,980,1200,1680,1990
87013,980,1160,1430,1910,2210
87014,830,990,1210,1710,2030
87015,1120,1250,1520,1990,2190
87016,830,980,1200,1680,1990
87018,940,1060,1320,1770,2020
87022,880,1030,1270,1770,2080
87023,830,980,1200,1680,1990
87024,930,1090,1350,1880,2210
87025,1140,1340,1660,2310,2720
87026,1050,1240,1530,2130,2500
87027,980,1160,1430,1910,2210
87031,1050,1240,1530,2130,2510
87032,830,980,1200,1680,1990
87035,1120,1240,1470,1860,1990
87036,830,980,1200,1680,1990
87041,830,980,1210,1680,1990
87042,930,1090,1350,1870,2210
87043,1390,1640,2020,2810,3310
87044,1090,1280,1590,2210,2600
87046,880,1010,1260,1710,2030
87047,1130,1320,1620,2240,2630
87048,1160,1360,1680,2340,2750
87052,830,980,1200,1680,1990
87053,930,1090,1350,1880,2210
87059,960,1110,1350,1830,2080
87060,1050,1240,1530,2130,2510
87061,830,980,1200,1680,1990
87062,830,980,1200,1680,1990
87063,830,980,1200,1680,1990
87068,830,980,1200,1680,1990
87070,830,980,1200,1680,1990
87072,1010,1190,1460,2030,2390
87083,1320,1550,1910,2660,3130
87101,990,1170,1440,2000,2360
87102,940,1100,1360,1890,2230
87103,990,1170,1440,2000,2360
87104,970,1140,1410,1960,2310
87105,880,1030,1270,1770,2080
87106,960,1130,1390,1930,2280
87107,850,1000,1230,1710,2020
87108,850,1000,1230,1710,2020
87109,1100,1290,1590,2210,2610
87110,1080,1260,1560,2170,2560
87111,1270,1490,1840,2560,3010
87112,980,1150,1420,1970,2330
87113,1410,1650,2040,2840,3340
87114,1140,1340,1660,2310,2720
87115,990,1170,1440,2000,2360
87116,1520,1780,2200,3060,3600
87117,1030,1210,1500,2080,2450
87119,990,1170,1440,2000,2360
87120,1140,1340,1660,2310,2720
87121,1190,1400,1730,2410,2830
87122,1520,1780,2200,3060,3600
87123,920,1080,1330,1850,2180
87124,1210,1420,1750,2430,2870
87125,990,1170,1440,2000,2360
87144,1410,1660,2050,2850,3360
87151,1190,1400,1730,2410,2830
87153,990,1170,1440,2000,2360
87154,990,1170,1440,2000,2360
87174,1230,1450,1790,2490,2930
87176,990,1170,1440,2000,2360
87181,990,1170,1440,2000,2360
87184,990,1170,1440,2000,2360
87185,990,1170,1440,2000,2360
87187,990,1170,1440,2000,2360
87190,990,1170,1440,2000,2360
87191,990,1170,1440,2000,2360
87192,990,1170,1440,2000,2360
87193,990,1170,1440,2000,2360
87194,990,1170,1440,2000,2360
87195,990,1170,1440,2000,2360
87196,990,1170,1440,2000,2360
87197,990,1170,1440,2000,2360
87198,990,1170,1440,2000,2360
87199,990,1170,1440,2000,2360
87528,830,980,1200,1680,1990
87544,1190,1320,1730,2070,2830
88318,830,980,1200,1680,1990
88321,830,980,1200,1680,1990
70656,880,900,1170,1510,1640
71301,720,770,980,1320,1500
71302,670,710,910,1230,1390
71303,850,910,1160,1570,1780
71306,730,780,1000,1350,1530
71307,730,780,1000,1350,1530
71315,730,780,1000,1350,1530
71322,670,690,900,1220,1370
71323,670,710,930,1260,1400
71325,640,690,900,1220,1370
71328,720,770,1010,1350,1510
71330,660,690,900,1220,1370
71346,640,690,900,1220,1370
71348,730,780,1000,1350,1530
71351,640,690,900,1220,1370
71359,710,760,970,1310,1490
71360,710,760,970,1310,1490
71361,730,780,1000,1350,1530
71365,730,780,1000,1350,1530
71367,640,690,900,1220,1370
71404,640,740,900,1220,1370
71405,770,820,1050,1420,1610
71407,700,740,950,1290,1460
71409,690,740,940,1270,1440
71417,680,730,930,1260,1430
71423,730,780,1000,1350,1530
71424,680,730,930,1250,1420
71427,660,720,940,1220,1530
71430,820,880,1120,1510,1720
71432,680,740,930,1260,1430
71433,640,710,900,1220,1370
71438,790,800,1050,1350,1510
71447,790,800,1050,1340,1440
71448,730,780,1000,1350,1530
71454,640,740,900,1220,1370
71455,640,710,930,1220,1420
71463,640,740,900,1220,1370
71466,730,780,1000,1350,1530
71467,670,710,910,1230,1390
71472,680,720,930,1220,1380
71477,730,780,1000,1350,1530
71485,730,780,1020,1380,1540
18002,1170,1390,1690,2160,2270
18011,1420,1660,2060,2590,2750
18012,930,1100,1360,1740,1810
18013,980,1160,1410,1800,1890
18014,980,1160,1410,1800,1890
18015,1150,1360,1660,2120,2230
18016,1170,1390,1690,2160,2270
18017,1360,1620,1970,2520,2650
18018,1210,1440,1750,2240,2350
18020,1320,1570,1910,2440,2570
18030,930,1100,1360,1740,1810
18031,1560,1860,2260,2890,3040
18032,970,1150,1400,1790,1880
18034,1650,1950,2380,3040,3200
18035,1060,1260,1530,1960,2060
18036,1010,1180,1440,1820,1930
18037,1090,1290,1570,2010,2110
18038,1030,1190,1480,1890,2010
18040,1260,1490,1820,2320,2440
18041,1200,1310,1560,1880,2090
18042,1160,1370,1670,2130,2240
18043,1170,1390,1690,2160,2270
18044,1170,1390,1690,2160,2270
18045,1540,1830,2230,2850,3000
18046,1530,1820,2210,2830,2970
18049,1130,1340,1630,2080,2190
18051,980,1170,1420,1810,1910
18052,1200,1420,1730,2210,2320
18053,1100,1310,1590,2030,2140
18055,1170,1390,1690,2160,2270
18058,1130,1220,1590,2050,2280
18059,1030,1220,1480,1900,1990
18062,1590,1890,2300,2940,3090
18063,1020,1210,1470,1880,1970
18064,1070,1260,1540,1970,2070
18065,930,1100,1360,1740,1810
18066,930,1100,1360,1740,1810
18067,1090,1290,1570,2010,2110
18069,1680,1990,2430,3100,3260
18071,1050,1100,1400,1840,2150
18072,1250,1490,1810,2310,2430
18077,1310,1430,1710,2060,2310
18078,1020,1210,1480,1890,1990
18079,930,1100,1360,1740,1810
18080,930,1100,1360,1740,1810
18083,1110,1320,1610,2060,2160
18085,1020,1210,1480,1890,1990
18086,1040,1240,1510,1930,2030
18087,1060,1260,1530,1950,2060
18088,1040,1240,1510,1930,2030
18091,1050,1240,1510,1930,2150
18092,1230,1450,1770,2260,2380
18101,1120,1330,1620,2070,2180
18102,1040,1240,1510,1930,2030
18103,1140,1350,1650,2110,2220
18104,1380,1640,2000,2550,2690
18105,1140,1350,1650,2110,2220
18106,1450,1720,2090,2670,2810
18109,1110,1310,1600,2040,2150
18195,1140,1350,1650,2110,2220
18201,930,1100,1360,1740,1830
18210,1080,1250,1550,1980,2150
18211,930,1100,1360,1740,1810
18212,930,1100,1360,1740,1810
18216,1000,1190,1450,1860,1970
18224,930,1100,1360,1740,1820
18229,930,1100,1360,1740,1810
18230,960,1130,1390,1780,1880
18232,930,1100,1360,1740,1810
18235,930,1100,1360,1740,1810
18237,930,1100,1360,1740,1810
18240,930,1100,1360,1740,1810
18244,930,1100,1360,1740,1810
18250,1000,1180,1440,1840,1930
18252,930,1100,1360,1740,1810
18254,1120,1330,1620,2070,2180
18255,930,1100,1360,1740,1810
18333,1090,1180,1530,1970,2180
18343,980,1170,1420,1810,1910
18351,1290,1530,1860,2380,2500
18624,1020,1180,1470,1890,2040
18661,1060,1260,1540,1990,2150
18951,1380,1500,1790,2150,2400
19529,1120,1300,1620,2040,2170
19530,1090,1240,1570,1940,2090
19539,1270,1480,1850,2310,2460
07820,1520,1540,1900,2410,2810
07821,1660,1870,2260,2840,3230
07823,1250,1260,1520,1950,2280
07825,1660,1670,2070,2630,3060
07828,1470,1660,2010,2520,2860
07831,1500,1560,1960,2380,2770
07832,1770,1780,2210,2800,3270
07833,1470,1550,1910,2420,2750
07838,2080,2090,2600,3300,3840
07840,1570,1620,2000,2530,2930
07844,1330,1340,1660,2110,2450
07846,1620,1660,2050,2600,3020
07860,1440,1630,1970,2470,2810
07863,1670,1680,2090,2650,3090
07865,2200,2290,2830,3560,4100
07874,1840,2070,2510,3140,3570
07880,1840,1870,2310,2930,3410
07882,1500,1560,1960,2380,2770
08802,2280,2440,3050,3720,4170
08804,1920,2050,2560,3130,3520
08827,1530,1670,2100,2530,2800
08848,1570,1730,2170,2600,2880
08865,1450,1460,1810,2300,2670
08886,2050,2060,2560,3250,3780
15946,780,800,970,1340,1400
16601,780,930,1110,1420,1660
16602,790,930,1120,1440,1680
16603,800,950,1140,1460,1710
16611,970,1020,1190,1610,2000
16613,970,1040,1270,1700,1840
16617,800,940,1130,1450,1690
16625,810,950,1160,1480,1740
16631,810,950,1150,1470,1720
16635,890,1060,1270,1630,1900
16636,1190,1260,1530,2060,2220
16637,880,1040,1250,1600,1870
16641,910,920,1130,1560,1620
16648,870,1030,1240,1590,1860
16655,680,800,970,1230,1470
16662,790,930,1120,1430,1670
16665,750,880,1060,1360,1590
16673,850,990,1200,1540,1810
16682,800,940,1150,1460,1720
16684,750,880,1050,1360,1590
16686,1110,1120,1290,1570,1710
16693,690,810,970,1250,1460
16870,1110,1120,1290,1570,1710
79010,800,920,1130,1530,1740
79012,840,970,1190,1620,1870
79015,740,860,1050,1440,1670
79016,740,860,1050,1440,1670
79019,740,860,1050,1440,1670
79036,750,860,1060,1440,1690
79039,740,860,1050,1440,1670
79042,740,860,1050,1440,1670
79058,760,870,1060,1440,1670
79068,750,870,1070,1450,1690
79080,740,860,1050,1440,1670
79091,840,970,1190,1620,1870
79094,750,860,1050,1440,1670
79097,740,860,1050,1440,1670
79098,780,910,1110,1470,1730
79101,740,860,1050,1440,1670
79102,740,860,1050,1440,1670
79103,840,970,1190,1620,1870
79104,740,860,1050,1440,1670
79105,740,860,1050,1440,1670
79106,770,900,1100,1500,1730
79107,750,870,1060,1440,1670
79108,820,950,1160,1580,1830
79109,820,950,1170,1590,1840
79110,890,1040,1270,1730,2000
79111,930,1080,1320,1790,2080
79114,840,970,1190,1620,1870
79116,740,860,1050,1440,1670
79117,740,860,1050,1440,1670
79118,960,1110,1360,1850,2140
79119,890,1040,1270,1730,2000
79120,740,860,1050,1440,1670
79121,740,860,1050,1440,1670
79124,820,950,1170,1590,1840
79159,740,860,1050,1440,1670
79226,770,860,1050,1440,1670
79001,750,860,1070,1320,1620
79010,800,920,1130,1530,1740
79018,780,830,1010,1320,1600
79092,750,870,1070,1450,1680
79098,780,910,1110,1470,1730
88430,970,1020,1290,1660,2030
50010,970,1020,1150,1600,1930
50011,970,1020,1150,1600,1930
50012,1070,1130,1270,1770,2130
50013,1090,1150,1300,1800,2170
50014,1100,1160,1310,1820,2190
50046,1020,1080,1220,1690,1990
50055,820,860,1010,1380,1600
50056,950,1010,1130,1570,1900
50105,890,930,1050,1460,1760
50122,790,860,960,1330,1600
50124,1100,1160,1300,1810,2180
50134,890,930,1070,1490,1760
50154,790,860,960,1330,1600
50156,790,800,1020,1420,1480
50161,810,860,980,1350,1570
50201,840,890,1000,1390,1680
50206,790,860,960,1330,1600
50226,830,870,1030,1400,1440
50230,790,860,960,1330,1600
50236,910,960,1080,1500,1810
50239,800,860,1010,1370,1600
50243,1050,1100,1280,1760,1940
50244,820,860,980,1360,1600
50247,790,860,960,1330,1600
50248,870,920,1040,1430,1720
50278,950,1010,1130,1570,1900
50014,1100,1160,1310,1820,2190
50031,730,740,960,1340,1400
50036,790,790,1030,1430,1510
50039,830,860,1030,1400,1440
50040,710,720,940,1310,1370
50064,680,700,920,1280,1490
50107,790,810,1060,1470,1710
50134,890,930,1070,1490,1760
50152,790,800,1020,1420,1480
50156,790,800,1020,1420,1480
50212,730,740,960,1340,1400
50217,700,710,930,1250,1490
50220,880,910,1090,1480,1530
50223,700,710,920,1280,1340
50235,840,860,1130,1570,1810
50243,1050,1100,1280,1760,1940
50244,820,860,980,1360,1600
50248,870,920,1040,1430,1720
50249,680,730,920,1180,1330
50276,810,840,1030,1420,1480
50530,700,700,920,1180,1540
01002,1710,1950,2480,3100,3340
01003,1720,1960,2490,3110,3360
01004,1470,1680,2130,2660,2870
01007,1460,1670,2120,2650,2860
01011,1060,1200,1510,1850,1990
01012,1130,1290,1640,2050,2210
01026,1140,1300,1650,2060,2530
01027,1350,1540,1960,2450,2640
01031,1140,1250,1600,2230,2680
01032,1520,1730,2200,2750,2970
01033,1420,1620,2040,2540,2740
01035,1780,2030,2580,3220,3480
01038,1600,1830,2320,2900,3130
01039,1730,1970,2520,3120,3380
01040,1210,1370,1720,2110,2280
01050,1330,1520,1930,2410,2600
01053,1950,2230,2830,3540,3820
01059,1470,1680,2130,2660,2870
01060,1560,1780,2260,2820,3050
01061,1470,1680,2130,2660,2870
01062,1390,1590,2020,2520,2720
01063,1560,1780,2260,2820,3050
01066,1580,1800,2300,2840,3080
01069,1060,1200,1510,1850,2000
01070,1100,1250,1590,1990,2530
01073,1260,1430,1810,2240,2420
01075,1300,1480,1880,2350,2540
01082,1290,1330,1690,2110,2280
01084,1060,1210,1540,1930,2080
01085,1150,1310,1640,2010,2170
01088,1610,1840,2340,2910,3150
01096,1570,1800,2280,2850,3070
01098,940,1090,1350,1650,1840
01235,1060,1150,1510,1840,2530
01243,1340,1430,1840,2350,2910
01270,1090,1170,1510,1920,2530
01330,980,1090,1420,1700,1890
99501,1070,1150,1510,2100,2530
99502,1250,1350,1770,2460,2970
99503,1480,1490,1710,2070,2370
99504,1220,1320,1730,2410,2900
99505,1730,1870,2450,3410,4110
99506,1570,1690,2220,3090,3720
99507,1240,1330,1750,2430,2940
99508,1100,1190,1560,2170,2620
99509,1150,1240,1630,2270,2730
99510,1150,1240,1630,2270,2730
99511,1150,1240,1630,2270,2730
99513,1150,1240,1630,2270,2730
99514,1150,1240,1630,2270,2730
99515,1370,1480,1940,2700,3250
99516,1460,1570,2060,2860,3460
99517,1040,1120,1470,2040,2470
99518,1290,1390,1820,2530,3050
99519,1120,1240,1630,1980,2560
99520,1150,1240,1630,2270,2730
99521,1150,1240,1630,2270,2730
99522,1150,1240,1630,2270,2730
99523,1150,1240,1630,2270,2730
99524,1150,1240,1630,2270,2730
99530,1150,1240,1630,2270,2730
99540,1330,1440,1890,2620,3180
99567,1210,1290,1690,2350,2840
99577,1430,1550,2030,2820,3410
99587,1040,1120,1470,2040,2470
99599,1150,1240,1630,2270,2730
99588,920,1030,1250,1750,2100
99623,1150,1190,1560,2170,2620
99645,1070,1110,1450,2020,2430
99652,920,950,1250,1750,2100
99654,1000,1030,1350,1880,2260
99667,1020,1050,1380,1920,2320
99674,980,1010,1330,1850,2230
99676,1100,1150,1500,2100,2520
99683,1020,1050,1380,1920,2320
99687,1020,1050,1380,1920,2320
99688,970,1000,1310,1820,2200
99694,940,970,1270,1770,2140
99729,920,950,1250,1750,2100
48103,1710,1740,2080,2490,2750
48104,1620,1650,1970,2360,2610
48105,1580,1610,1920,2300,2540
48106,1370,1390,1660,1990,2200
48107,1370,1390,1660,1990,2200
48108,1290,1320,1570,1880,2080
48109,1330,1350,1610,1930,2130
48111,1050,1170,1470,1790,1950
48113,1370,1390,1660,1990,2200
48118,1620,1640,1960,2350,2600
48130,1550,1570,1880,2250,2490
48137,1200,1380,1620,2140,2390
48158,1200,1220,1450,1750,1920
48160,1200,1220,1500,1810,2150
48167,1350,1480,1860,2260,2460
48168,1170,1300,1620,1990,2160
48169,1200,1390,1600,2210,2490
48170,1050,1160,1460,1780,1930
48175,1370,1390,1660,1990,2200
48176,1200,1220,1450,1750,1920
48178,1040,1190,1450,1840,2020
48187,1230,1370,1720,2100,2280
48189,1200,1240,1460,1870,2090
48190,1270,1300,1580,1900,2190
48191,1440,1460,1750,2100,2340
48197,1220,1240,1480,1770,1960
48198,1100,1120,1340,1610,1770
49229,1200,1220,1450,1750,1920
49230,1200,1220,1450,1750,1920
49236,1200,1220,1450,1750,1920
49240,1200,1220,1460,1910,2030
49285,1200,1220,1450,1780,2000
49287,1200,1220,1450,1750,1920
35096,700,840,1010,1370,1380
35905,660,750,880,1170,1260
36201,670,680,860,1170,1260
36202,750,760,960,1300,1360
36203,780,810,1020,1380,1430
36204,750,760,960,1300,1360
36205,720,720,920,1240,1300
36206,790,800,1010,1360,1430
36207,850,860,1090,1470,1540
36250,920,930,1180,1590,1670
36257,750,760,960,1300,1360
36260,660,660,850,1170,1260
36265,720,720,920,1240,1300
36271,710,730,910,1230,1290
36272,690,730,900,1170,1290
36277,840,840,1070,1450,1510
36279,1000,1010,1280,1730,1810
53014,700,780,1000,1380,1410
53020,940,1080,1360,1650,1860
53042,810,820,1070,1380,1430
53049,800,930,1160,1520,1640
53061,700,780,1000,1380,1410
53079,840,980,1220,1570,1720
53088,700,780,1000,1380,1410
54106,700,790,1010,1390,1450
54107,700,810,1000,1380,1410
54110,760,830,1040,1390,1460
54113,920,1030,1320,1820,1900
54115,930,1000,1250,1670,1740
54123,750,830,1080,1460,1530
54129,860,960,1240,1710,1780
54130,850,960,1230,1690,1760
